"Sample","intercept","slope","sd_intercept","sd_Rank","tval_intercept","tval_Rank","pval_intercept","pval_Rank","rsquare","rsquare_adj","F_value","df_num","df_den","Biomol","Species","Site","Slide","Type","SdmWtr","Family","funct_process","funct_category","funct_trait","n"
"AcanQuad_1",2.55559094985882,-0.378783185090785,1.07892108431355,0.302158341320435,2.36865419261389,-1.25359168783989,0.141393011702468,0.336667531165046,0.44,0.16,1.5715,1,2,"20","AcanQuad","F",529804,"F","F1","Tetraodontiform","Adhesin","Virulence","aidA",92
"ArioFeli_2",0.439462320985617,0.0291257631221914,0.290489096540951,0.087585758083242,1.51283585586719,0.332539944388106,0.227525316576068,0.761362777018041,0.0356,-0.2859,0.1106,1,3,"16","ArioFeli","F",529804,"F","F2","Siluriform","Adhesin","Virulence","aidA",92
"ChaeFabe_1",2.23969932902506,-0.327393233483484,0.250820560105462,0.0702438069960859,8.9294885877112,-4.66081278171223,0.0123103180344025,0.0430808522372993,0.9157,0.8735,21.7232,1,2,"8","ChaeFabe","F",529804,"F","F3","Perciform","Adhesin","Virulence","aidA",92
"ChilShoe_1",1.44734839087619,-0.111389248787308,0.849139512443163,0.250397581526071,1.7044883316192,-0.444849539314382,0.230405225260439,0.699938650115731,0.09,-0.3649,0.1979,1,2,"13","ChilShoe","F",529810,"F","F4","Tetraodontiform","Adhesin","Virulence","aidA",92
"ChilShoe_2",0.7998919794761,-1.75541673428835e-17,0.541529430068676,0.163277266588437,1.47709789175199,-1.07511398920777e-16,0.23615367738664,1,0,-0.3333,0,1,3,"14","ChilShoe","F",529810,"F","F5","Tetraodontiform","Adhesin","Virulence","aidA",92
"GimnMicr_1",0.290881038075541,0.0963865108187179,0.267202484292289,0.080564580313487,1.08861651809101,1.19638817013216,0.35595769292079,0.317476625025857,0.323,0.0973,1.4313,1,3,"18","GimnMicr","F",529810,"F","F6","Rajiform","Adhesin","Virulence","aidA",92
"HaemBona",1.32228208265041,-0.0796394445370424,0.458797657403213,0.135292048173628,2.88205935953226,-0.588648376694221,0.102256551191257,0.615722433453685,0.1477,-0.2785,0.3465,1,2,"7","HaemBona","F",529810,"F","F8","Perciform","Adhesin","Virulence","aidA",92
"OpsaBeta_1",0.388168488392471,0.193359391322271,0.466040978903549,0.137427987155765,0.832906345072297,1.40698699969397,0.492520037812044,0.294706801076953,0.4974,0.2462,1.9796,1,2,"22","OpsaBeta","F",529804,"F","F9","Batrachoidiform","Adhesin","Virulence","aidA",92
"OrthChry_2",0.821137712786584,-0.0587510168765901,0.448964367078174,0.135367849985245,1.82895965247863,-0.434010120445837,0.164840634632136,0.693599542825739,0.0591,-0.2546,0.1884,1,3,"39","OrthChry","F",529804,"F","F10","Perciform","Adhesin","Virulence","aidA",92
"PrioPunc_1",0.884818985225284,0.0817122204489593,0.478095307664021,0.140982614780921,1.850716731667,0.579590757171977,0.205426678514689,0.620779363956676,0.1438,-0.2843,0.3359,1,2,"35","PrioPunc","F",529810,"F","F11","Scorpaeniform","Adhesin","Virulence","aidA",92
